timestamp,aqi,aqi_category,openweather_aqi,pm25,pm10,no2,o3,so2,co,nh3,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,cloud_cover
2024-09-02 18:00:00+00:00,126.0,Unhealthy for Sensitive Groups,3.0,31.42,49.62,24.68,0.03,8.11,1174.93,10.51,26.1,93,1004.4,6.7,64
2024-09-02 19:00:00+00:00,127.0,Unhealthy for Sensitive Groups,3.0,30.67,48.28,23.65,0.03,7.63,1148.22,9.5,26.0,94,1003.9,7.4,95
2024-09-02 20:00:00+00:00,128.0,Unhealthy for Sensitive Groups,2.0,24.39,38.8,22.96,0.08,6.32,961.3,6.33,25.9,94,1003.2,8.6,98
2024-09-02 21:00:00+00:00,129.0,Unhealthy for Sensitive Groups,2.0,20.89,32.97,22.28,0.39,5.72,767.71,4.75,25.7,95,1002.9,9.6,100
2024-09-02 22:00:00+00:00,129.0,Unhealthy for Sensitive Groups,2.0,18.38,28.55,19.71,3.26,5.25,587.46,4.12,25.6,95,1002.8,9.7,94
2024-09-02 23:00:00+00:00,128.0,Unhealthy for Sensitive Groups,2.0,17.09,26.05,16.11,10.55,5.3,500.68,4.18,25.5,96,1003.0,8.4,58
2024-09-03 00:00:00+00:00,127.0,Unhealthy for Sensitive Groups,2.0,17.02,25.65,14.57,16.09,5.9,500.68,4.62,25.4,96,1003.0,8.9,5
2024-09-03 01:00:00+00:00,125.0,Unhealthy for Sensitive Groups,2.0,18.28,27.07,17.14,14.66,7.33,567.44,5.57,25.5,95,1003.7,8.6,84
2024-09-03 02:00:00+00:00,121.0,Unhealthy for Sensitive Groups,2.0,19.88,29.02,22.96,9.03,8.58,680.92,6.71,25.8,94,1004.1,6.0,38
2024-09-03 03:00:00+00:00,113.0,Unhealthy for Sensitive Groups,2.0,23.58,33.89,26.73,6.71,10.49,961.3,9.12,26.8,89,1004.7,7.4,78
2024-09-03 04:00:00+00:00,100.0,Moderate,2.0,19.21,28.27,25.02,15.38,11.44,934.6,7.54,27.9,82,1005.0,8.6,81
2024-09-03 05:00:00+00:00,88.0,Moderate,2.0,16.8,25.49,23.31,28.97,10.25,854.49,6.4,29.0,76,1005.4,8.6,34
2024-09-03 06:00:00+00:00,78.0,Moderate,2.0,15.29,24.09,18.16,53.64,8.46,674.25,5.19,29.8,72,1005.1,10.2,52
2024-09-03 07:00:00+00:00,74.0,Moderate,2.0,16.84,27.56,17.82,70.81,6.97,674.25,5.07,29.9,74,1004.7,12.3,77
2024-09-03 08:00:00+00:00,72.0,Moderate,2.0,20.74,34.1,23.99,71.53,6.97,827.79,6.21,29.9,77,1004.0,15.6,12
2024-09-03 09:00:00+00:00,71.0,Moderate,2.0,22.74,37.04,29.47,60.8,7.03,961.3,6.9,29.9,78,1003.2,15.5,8
2024-09-03 10:00:00+00:00,70.0,Moderate,2.0,20.65,33.41,27.08,46.49,6.14,907.9,6.08,29.5,79,1002.3,18.7,35
2024-09-03 11:00:00+00:00,70.0,Moderate,2.0,17.04,27.74,21.08,36.12,5.13,761.03,4.5,28.9,80,1002.3,21.4,14
2024-09-03 12:00:00+00:00,70.0,Moderate,2.0,13.93,23.04,16.28,30.04,4.41,607.49,3.07,28.5,80,1002.4,18.8,69
2024-09-03 13:00:00+00:00,70.0,Moderate,2.0,12.01,19.84,16.45,22.53,4.11,527.38,2.22,27.7,82,1003.1,16.7,28
2024-09-03 14:00:00+00:00,70.0,Moderate,2.0,12.15,20.07,20.91,12.34,3.93,527.38,2.22,27.1,86,1003.6,11.7,12
2024-09-03 15:00:00+00:00,70.0,Moderate,2.0,12.64,21.12,16.96,14.31,3.7,473.98,2.31,26.8,87,1004.1,11.9,24
2024-09-03 16:00:00+00:00,70.0,Moderate,2.0,14.69,25.15,18.51,11.98,4.53,514.03,3.36,26.7,88,1005.1,8.8,53
2024-09-03 17:00:00+00:00,69.0,Moderate,2.0,16.13,28.47,19.88,9.03,4.95,547.41,4.18,26.6,89,1005.9,8.4,15
2024-09-03 18:00:00+00:00,68.0,Moderate,2.0,16.06,29.38,19.54,10.1,4.83,554.08,4.5,26.5,90,1005.6,10.5,29
2024-09-03 19:00:00+00:00,67.0,Moderate,2.0,13.55,26.29,17.65,13.59,4.17,507.35,3.61,26.4,90,1005.1,11.4,97
2024-09-03 20:00:00+00:00,66.0,Moderate,2.0,10.12,21.1,13.19,20.56,3.61,410.56,2.12,26.3,91,1004.6,9.8,89
2024-09-03 21:00:00+00:00,65.0,Moderate,1.0,8.6,18.49,8.14,27.89,3.7,340.46,1.6,26.1,92,1004.4,9.4,95
2024-09-03 22:00:00+00:00,64.0,Moderate,1.0,7.53,16.68,3.94,33.97,3.01,300.41,1.09,26.1,92,1004.2,12.0,99
2024-09-03 23:00:00+00:00,63.0,Moderate,1.0,7.62,16.88,3.38,35.05,3.01,297.07,1.11,26.1,91,1004.1,13.0,99
2024-09-04 00:00:00+00:00,62.0,Moderate,1.0,8.15,18.12,3.6,34.69,3.37,297.07,1.2,26.1,91,1004.0,14.5,98
2024-09-04 01:00:00+00:00,62.0,Moderate,2.0,9.28,20.4,4.54,33.26,3.93,307.08,1.42,26.2,91,1005.0,10.9,100
2024-09-04 02:00:00+00:00,61.0,Moderate,2.0,10.26,22.51,6.0,31.47,4.11,330.45,1.63,26.2,89,1005.1,12.6,100
2024-09-04 03:00:00+00:00,60.0,Moderate,2.0,11.42,24.58,9.25,28.61,4.29,397.21,2.22,27.1,84,1005.3,14.0,90
2024-09-04 04:00:00+00:00,59.0,Moderate,2.0,12.27,25.96,12.34,27.89,4.83,494.0,2.72,28.4,78,1005.3,18.7,97
2024-09-04 05:00:00+00:00,59.0,Moderate,2.0,12.59,26.13,13.02,32.9,5.3,520.71,2.98,29.2,74,1005.6,18.0,98
2024-09-04 06:00:00+00:00,59.0,Moderate,2.0,12.48,25.52,11.14,42.56,5.48,494.0,3.07,29.9,71,1005.3,17.0,100
2024-09-04 07:00:00+00:00,58.0,Moderate,2.0,11.55,23.66,10.37,46.49,5.07,453.95,2.69,30.2,69,1004.8,16.0,100
2024-09-04 08:00:00+00:00,58.0,Moderate,2.0,10.69,22.07,11.82,40.05,5.07,453.95,2.56,29.9,72,1003.8,18.0,100
2024-09-04 09:00:00+00:00,57.0,Moderate,2.0,10.33,21.34,14.91,32.19,5.01,473.98,2.56,30.0,72,1003.0,18.8,100
2024-09-04 10:00:00+00:00,56.0,Moderate,2.0,9.87,20.67,15.77,27.18,4.53,473.98,2.37,29.9,72,1002.4,19.8,98
2024-09-04 11:00:00+00:00,55.0,Moderate,2.0,9.46,20.33,15.25,24.32,4.23,453.95,2.12,29.1,76,1002.1,20.2,93
2024-09-04 12:00:00+00:00,55.0,Moderate,2.0,9.35,20.87,15.77,21.1,3.93,453.95,1.93,28.7,78,1001.8,19.6,35
2024-09-04 13:00:00+00:00,55.0,Moderate,2.0,9.7,22.74,18.68,16.63,3.73,487.33,1.85,28.0,79,1002.1,18.3,92
2024-09-04 14:00:00+00:00,55.0,Moderate,2.0,10.21,25.57,18.34,16.27,3.28,473.98,1.74,27.2,85,1002.0,15.3,99
2024-09-04 15:00:00+00:00,54.0,Moderate,2.0,10.86,28.36,13.54,20.92,2.83,420.57,1.69,27.0,88,1002.4,15.8,95
2024-09-04 16:00:00+00:00,54.0,Moderate,2.0,11.59,29.28,10.88,23.6,2.86,393.87,1.8,27.0,89,1003.0,14.0,71
2024-09-04 17:00:00+00:00,54.0,Moderate,2.0,11.39,27.37,8.4,26.46,2.68,367.16,1.66,26.9,90,1003.4,12.2,47
2024-09-04 18:00:00+00:00,53.0,Moderate,2.0,11.05,25.0,7.11,28.61,2.5,353.81,1.57,26.7,90,1003.4,12.5,96
2024-09-04 19:00:00+00:00,53.0,Moderate,2.0,10.15,22.1,6.08,30.04,2.18,330.45,1.19,26.6,91,1003.0,14.1,92
2024-09-04 20:00:00+00:00,53.0,Moderate,2.0,9.43,20.04,4.63,31.83,1.97,297.07,0.69,26.5,91,1002.5,15.9,46
2024-09-04 21:00:00+00:00,53.0,Moderate,2.0,9.79,20.98,3.13,33.97,1.97,277.04,0.59,26.5,92,1001.9,15.5,92
2024-09-04 22:00:00+00:00,53.0,Moderate,2.0,10.71,23.33,2.21,35.76,1.83,263.69,0.49,26.4,93,1001.5,17.0,73
2024-09-04 23:00:00+00:00,54.0,Moderate,2.0,11.94,27.14,1.88,36.84,1.79,260.35,0.44,26.5,91,1001.5,18.4,27
2024-09-05 00:00:00+00:00,54.0,Moderate,2.0,12.88,29.98,1.8,37.91,1.79,257.02,0.4,26.6,91,1001.6,18.8,31
2024-09-05 01:00:00+00:00,54.0,Moderate,2.0,13.36,31.19,2.03,39.34,1.91,263.69,0.42,26.8,90,1001.8,18.7,27
2024-09-05 02:00:00+00:00,55.0,Moderate,2.0,13.42,30.29,2.66,40.41,1.97,277.04,0.49,27.2,89,1002.2,19.1,23
2024-09-05 03:00:00+00:00,55.0,Moderate,2.0,13.64,28.94,5.23,39.7,2.15,330.45,0.92,28.2,81,1002.6,27.0,65
2024-09-05 04:00:00+00:00,55.0,Moderate,2.0,13.6,27.97,8.05,38.98,2.44,400.54,1.28,28.7,79,1002.7,27.4,29
2024-09-05 05:00:00+00:00,55.0,Moderate,2.0,12.9,26.32,7.8,42.2,2.53,410.56,1.39,29.5,76,1002.9,27.8,26
2024-09-05 06:00:00+00:00,55.0,Moderate,2.0,11.93,24.45,6.25,45.42,2.53,390.53,1.41,30.1,72,1002.6,28.8,100
2024-09-05 07:00:00+00:00,55.0,Moderate,2.0,10.74,22.22,5.14,46.49,2.35,367.16,1.2,30.1,73,1002.2,28.6,97
2024-09-05 08:00:00+00:00,55.0,Moderate,2.0,10.39,21.51,5.18,47.21,2.44,370.5,1.16,30.0,74,1001.3,28.5,63
2024-09-05 09:00:00+00:00,55.0,Moderate,2.0,10.74,22.4,5.91,47.21,2.5,387.19,1.17,29.7,76,1000.4,27.3,28
2024-09-05 10:00:00+00:00,55.0,Moderate,2.0,12.1,25.38,6.25,45.78,2.41,390.53,1.09,30.1,73,999.8,29.0,80
2024-09-05 11:00:00+00:00,55.0,Moderate,2.0,14.09,29.86,6.43,44.7,2.41,383.85,0.97,29.4,76,999.5,29.8,30
2024-09-05 12:00:00+00:00,56.0,Moderate,2.0,15.18,32.68,7.2,40.77,2.29,377.18,0.9,28.9,78,999.4,28.4,41
2024-09-05 13:00:00+00:00,56.0,Moderate,2.0,15.68,32.83,10.97,32.54,2.35,397.21,0.99,28.4,79,999.9,24.4,58
2024-09-05 14:00:00+00:00,57.0,Moderate,2.0,15.94,33.19,13.88,26.46,2.38,410.56,1.12,27.6,86,1000.2,19.0,4
2024-09-05 15:00:00+00:00,57.0,Moderate,2.0,16.27,37.27,11.82,29.33,2.41,397.21,1.31,27.3,88,1000.8,18.1,13
2024-09-05 16:00:00+00:00,58.0,Moderate,2.0,16.25,40.1,10.11,33.26,2.59,390.53,1.54,27.2,88,1001.5,16.6,9
2024-09-05 17:00:00+00:00,58.0,Moderate,2.0,14.87,36.04,7.28,36.84,2.38,353.81,1.36,27.0,89,1002.2,16.3,31
2024-09-05 18:00:00+00:00,58.0,Moderate,2.0,14.07,31.99,5.74,38.62,2.18,330.45,1.2,27.0,89,1002.1,15.6,26
2024-09-05 19:00:00+00:00,58.0,Moderate,2.0,14.41,32.73,4.71,39.34,1.91,307.08,0.85,26.9,90,1002.1,17.0,32
2024-09-05 20:00:00+00:00,59.0,Moderate,2.0,14.85,37.9,3.51,40.77,1.71,277.04,0.44,26.8,90,1001.8,17.1,16
2024-09-05 21:00:00+00:00,59.0,Moderate,2.0,14.95,42.6,2.31,42.56,1.65,257.02,0.32,26.6,90,1001.2,17.2,40
2024-09-05 22:00:00+00:00,60.0,Moderate,2.0,14.52,44.45,1.63,43.63,1.58,250.34,0.27,26.6,90,1001.3,18.6,20
2024-09-05 23:00:00+00:00,60.0,Moderate,2.0,14.57,44.85,1.46,44.35,1.59,247.0,0.25,26.5,91,1001.3,20.0,47
2024-09-06 00:00:00+00:00,60.0,Moderate,2.0,14.91,46.3,1.41,44.35,1.62,243.66,0.23,26.5,91,1001.6,19.2,43
2024-09-06 01:00:00+00:00,60.0,Moderate,2.0,15.4,48.0,1.63,44.35,1.71,247.0,0.24,26.8,89,1001.8,17.3,27
2024-09-06 02:00:00+00:00,60.0,Moderate,2.0,15.29,49.0,2.21,43.63,1.83,253.68,0.32,27.1,89,1002.3,16.3,22
2024-09-06 03:00:00+00:00,60.0,Moderate,2.0,15.23,49.28,4.46,41.48,2.06,293.73,0.7,28.1,83,1003.1,23.2,59
2024-09-06 04:00:00+00:00,60.0,Moderate,2.0,14.86,48.03,7.45,39.7,2.38,357.15,1.08,29.0,78,1003.5,24.9,70
2024-09-06 05:00:00+00:00,61.0,Moderate,2.0,14.58,47.36,7.88,41.48,2.56,373.84,1.25,29.5,75,1003.7,26.1,76
2024-09-06 06:00:00+00:00,61.0,Moderate,2.0,14.43,46.59,6.77,45.06,2.62,360.49,1.33,29.8,75,1003.6,26.4,85
2024-09-06 07:00:00+00:00,61.0,Moderate,2.0,13.81,45.26,5.36,47.92,2.47,337.12,1.16,29.9,74,1003.4,25.7,84
2024-09-06 08:00:00+00:00,61.0,Moderate,2.0,13.45,41.8,4.88,49.35,2.5,330.45,1.03,30.1,74,1002.9,24.4,100
2024-09-06 09:00:00+00:00,61.0,Moderate,2.0,13.04,38.55,5.01,48.64,2.5,333.79,0.98,29.8,75,1002.1,24.3,100
2024-09-06 10:00:00+00:00,61.0,Moderate,2.0,12.66,36.17,5.4,47.21,2.44,340.46,0.99,29.4,76,1001.7,23.8,99
2024-09-06 11:00:00+00:00,61.0,Moderate,2.0,12.57,34.99,6.6,43.63,2.62,360.49,1.12,29.0,78,1001.5,25.1,90
2024-09-06 12:00:00+00:00,61.0,Moderate,2.0,12.31,32.65,8.74,38.27,2.71,390.53,1.28,28.6,79,1001.6,24.7,55
2024-09-06 13:00:00+00:00,61.0,Moderate,2.0,12.09,30.88,13.54,30.4,2.86,440.6,1.44,27.9,83,1002.2,19.9,35
2024-09-06 14:00:00+00:00,61.0,Moderate,2.0,11.78,29.52,16.28,25.39,2.86,440.6,1.47,27.2,87,1002.7,15.1,20
2024-09-06 15:00:00+00:00,60.0,Moderate,2.0,11.84,29.77,12.51,29.33,2.77,393.87,1.55,27.0,88,1003.5,14.4,13
2024-09-06 16:00:00+00:00,60.0,Moderate,2.0,12.15,30.92,10.2,32.19,2.95,370.5,1.71,26.8,89,1004.2,14.0,4
2024-09-06 17:00:00+00:00,60.0,Moderate,2.0,12.13,31.88,7.71,34.69,2.68,340.46,1.54,26.6,89,1004.9,13.7,14
2024-09-06 18:00:00+00:00,59.0,Moderate,2.0,11.75,32.4,6.25,36.48,2.41,323.77,1.39,26.5,90,1005.1,13.8,20
2024-09-06 19:00:00+00:00,59.0,Moderate,2.0,10.76,32.52,5.4,37.91,2.09,307.08,1.06,26.3,91,1004.7,14.5,19
2024-09-06 20:00:00+00:00,59.0,Moderate,2.0,9.68,33.14,4.33,40.41,1.94,287.06,0.67,26.2,91,1004.1,14.0,26
2024-09-06 21:00:00+00:00,58.0,Moderate,2.0,9.27,34.14,2.48,43.27,1.62,263.69,0.49,26.1,91,1003.9,11.4,95
2024-09-06 22:00:00+00:00,58.0,Moderate,2.0,9.29,33.28,1.76,43.63,1.53,260.35,0.46,26.2,90,1003.5,10.5,19
2024-09-06 23:00:00+00:00,58.0,Moderate,2.0,9.5,32.63,1.63,42.56,1.59,257.02,0.46,25.9,91,1003.4,12.3,32
2024-09-07 00:00:00+00:00,57.0,Moderate,2.0,9.76,33.84,1.69,42.2,1.71,257.02,0.47,26.0,90,1003.6,12.7,38
2024-09-07 01:00:00+00:00,57.0,Moderate,2.0,10.08,36.8,2.12,41.84,2.0,263.69,0.58,26.1,91,1003.4,13.0,21
2024-09-07 02:00:00+00:00,56.0,Moderate,2.0,10.6,40.95,2.87,41.13,2.15,273.7,0.7,26.5,89,1003.7,14.0,15
2024-09-07 03:00:00+00:00,56.0,Moderate,2.0,11.5,43.52,5.06,38.98,2.35,317.1,1.09,27.6,82,1004.1,19.6,25
2024-09-07 04:00:00+00:00,56.0,Moderate,2.0,12.29,44.5,7.54,38.62,2.68,377.18,1.44,28.4,78,1004.8,19.5,38
2024-09-07 05:00:00+00:00,56.0,Moderate,2.0,12.62,43.92,7.88,41.84,2.89,387.19,1.58,29.2,74,1005.1,18.3,100
2024-09-07 06:00:00+00:00,56.0,Moderate,2.0,12.57,43.55,6.77,47.21,2.98,367.16,1.61,29.1,76,1005.1,17.3,100
2024-09-07 07:00:00+00:00,55.0,Moderate,2.0,12.18,42.87,5.57,50.78,2.77,347.14,1.41,29.3,76,1004.7,19.0,100
2024-09-07 08:00:00+00:00,55.0,Moderate,2.0,12.03,41.61,5.65,51.5,2.83,347.14,1.35,29.4,75,1004.2,20.5,100
2024-09-07 09:00:00+00:00,55.0,Moderate,2.0,12.14,39.97,6.51,50.07,2.89,360.49,1.38,29.6,74,1003.6,20.9,100
2024-09-07 10:00:00+00:00,55.0,Moderate,2.0,12.54,37.71,7.88,45.78,2.86,387.19,1.52,29.3,75,1003.4,20.2,99
2024-09-07 11:00:00+00:00,55.0,Moderate,2.0,13.23,35.78,10.11,41.13,3.04,433.92,1.85,29.2,74,1003.1,19.6,46
2024-09-07 12:00:00+00:00,55.0,Moderate,2.0,13.65,34.6,13.19,33.62,3.1,487.33,2.12,28.9,75,1003.0,18.0,37
2024-09-07 13:00:00+00:00,56.0,Moderate,2.0,13.66,34.11,19.36,21.46,3.22,554.08,2.25,28.0,78,1003.6,15.8,31
2024-09-07 14:00:00+00:00,56.0,Moderate,2.0,12.67,31.99,21.76,14.31,2.95,514.03,2.03,27.3,83,1003.9,13.5,10
2024-09-07 15:00:00+00:00,56.0,Moderate,2.0,11.04,29.04,13.54,22.71,2.5,403.88,1.66,26.9,85,1004.2,12.6,4
2024-09-07 16:00:00+00:00,55.0,Moderate,2.0,10.43,28.05,11.65,25.75,2.71,393.87,1.96,26.7,87,1005.2,10.8,1
2024-09-07 17:00:00+00:00,55.0,Moderate,2.0,10.57,28.78,11.82,26.11,2.83,403.88,2.34,26.5,88,1005.8,10.2,0
2024-09-07 18:00:00+00:00,55.0,Moderate,2.0,10.59,29.23,11.14,28.61,2.71,400.54,2.47,26.3,89,1005.7,10.5,0
2024-09-07 19:00:00+00:00,55.0,Moderate,2.0,9.87,27.88,10.37,30.76,2.38,383.85,2.01,26.1,91,1005.7,11.9,32
2024-09-07 20:00:00+00:00,55.0,Moderate,2.0,8.75,25.46,8.4,33.62,2.09,337.12,1.22,26.0,92,1005.8,11.2,75
2024-09-07 21:00:00+00:00,55.0,Moderate,2.0,8.55,25.23,5.65,37.19,2.12,303.75,1.03,25.9,93,1005.3,10.9,96
2024-09-07 22:00:00+00:00,55.0,Moderate,2.0,8.81,26.71,3.81,39.34,2.18,287.06,1.03,26.1,92,1004.9,11.2,30
2024-09-07 23:00:00+00:00,55.0,Moderate,2.0,9.17,27.03,3.3,39.7,2.29,283.72,1.11,25.7,93,1004.9,11.1,0
2024-09-08 00:00:00+00:00,55.0,Moderate,2.0,9.61,27.05,3.43,38.27,2.53,290.39,1.22,25.6,93,1004.9,12.0,2
2024-09-08 01:00:00+00:00,55.0,Moderate,2.0,9.8,26.4,4.33,36.48,2.92,300.41,1.42,25.8,93,1004.7,12.9,1
2024-09-08 02:00:00+00:00,55.0,Moderate,2.0,9.91,26.41,5.83,34.33,3.16,323.77,1.61,26.2,93,1005.2,13.4,9
2024-09-08 03:00:00+00:00,55.0,Moderate,2.0,10.62,27.81,9.0,31.47,3.52,390.53,2.15,27.5,84,1005.7,18.3,59
2024-09-08 04:00:00+00:00,55.0,Moderate,2.0,10.81,28.54,9.77,33.62,3.7,433.92,2.09,28.5,79,1006.1,18.5,33
2024-09-08 05:00:00+00:00,55.0,Moderate,2.0,11.2,29.42,9.17,38.62,3.73,427.25,2.06,29.4,74,1006.0,18.1,38
2024-09-08 06:00:00+00:00,54.0,Moderate,2.0,11.44,30.26,7.2,45.42,3.58,387.19,1.92,29.8,73,1005.9,18.3,93
2024-09-08 07:00:00+00:00,54.0,Moderate,2.0,11.98,31.63,6.85,48.64,3.31,387.19,1.92,29.9,74,1005.2,18.3,100
2024-09-08 08:00:00+00:00,55.0,Moderate,2.0,12.97,33.37,8.65,48.64,3.43,433.92,2.25,29.7,75,1004.5,19.3,93
2024-09-08 09:00:00+00:00,55.0,Moderate,2.0,13.12,32.63,10.62,47.21,3.43,480.65,2.47,29.7,76,1003.7,20.7,98
2024-09-08 10:00:00+00:00,55.0,Moderate,2.0,11.8,28.62,10.45,42.2,3.04,473.98,2.25,29.4,77,1003.2,20.7,97
2024-09-08 11:00:00+00:00,54.0,Moderate,2.0,10.28,24.4,9.17,36.84,2.83,427.25,1.8,29.1,77,1002.9,19.5,96
2024-09-08 12:00:00+00:00,54.0,Moderate,2.0,9.1,21.57,7.88,31.83,2.59,377.18,1.33,28.8,78,1003.1,19.3,94
