temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,cloud_cover,timestamp
25.7,95,1002.9,9.6,100,2024-09-02 21:00:00+00:00
25.6,95,1002.8,9.7,94,2024-09-02 22:00:00+00:00
25.5,96,1003.0,8.4,58,2024-09-02 23:00:00+00:00
25.4,96,1003.0,8.9,5,2024-09-03 00:00:00+00:00
25.5,95,1003.7,8.6,84,2024-09-03 01:00:00+00:00
25.8,94,1004.1,6.0,38,2024-09-03 02:00:00+00:00
26.8,89,1004.7,7.4,78,2024-09-03 03:00:00+00:00
27.9,82,1005.0,8.6,81,2024-09-03 04:00:00+00:00
29.0,76,1005.4,8.6,34,2024-09-03 05:00:00+00:00
29.8,72,1005.1,10.2,52,2024-09-03 06:00:00+00:00
29.9,74,1004.7,12.3,77,2024-09-03 07:00:00+00:00
29.9,77,1004.0,15.6,12,2024-09-03 08:00:00+00:00
29.9,78,1003.2,15.5,8,2024-09-03 09:00:00+00:00
29.5,79,1002.3,18.7,35,2024-09-03 10:00:00+00:00
28.9,80,1002.3,21.4,14,2024-09-03 11:00:00+00:00
28.5,80,1002.4,18.8,69,2024-09-03 12:00:00+00:00
27.7,82,1003.1,16.7,28,2024-09-03 13:00:00+00:00
27.1,86,1003.6,11.7,12,2024-09-03 14:00:00+00:00
26.8,87,1004.1,11.9,24,2024-09-03 15:00:00+00:00
26.7,88,1005.1,8.8,53,2024-09-03 16:00:00+00:00
26.6,89,1005.9,8.4,15,2024-09-03 17:00:00+00:00
26.5,90,1005.6,10.5,29,2024-09-03 18:00:00+00:00
26.4,90,1005.1,11.4,97,2024-09-03 19:00:00+00:00
26.3,91,1004.6,9.8,89,2024-09-03 20:00:00+00:00
26.1,92,1004.4,9.4,95,2024-09-03 21:00:00+00:00
26.1,92,1004.2,12.0,99,2024-09-03 22:00:00+00:00
26.1,91,1004.1,13.0,99,2024-09-03 23:00:00+00:00
26.1,91,1004.0,14.5,98,2024-09-04 00:00:00+00:00
26.2,91,1005.0,10.9,100,2024-09-04 01:00:00+00:00
26.2,89,1005.1,12.6,100,2024-09-04 02:00:00+00:00
27.1,84,1005.3,14.0,90,2024-09-04 03:00:00+00:00
28.4,78,1005.3,18.7,97,2024-09-04 04:00:00+00:00
29.2,74,1005.6,18.0,98,2024-09-04 05:00:00+00:00
29.9,71,1005.3,17.0,100,2024-09-04 06:00:00+00:00
30.2,69,1004.8,16.0,100,2024-09-04 07:00:00+00:00
29.9,72,1003.8,18.0,100,2024-09-04 08:00:00+00:00
30.0,72,1003.0,18.8,100,2024-09-04 09:00:00+00:00
29.9,72,1002.4,19.8,98,2024-09-04 10:00:00+00:00
29.1,76,1002.1,20.2,93,2024-09-04 11:00:00+00:00
28.7,78,1001.8,19.6,35,2024-09-04 12:00:00+00:00
28.0,79,1002.1,18.3,92,2024-09-04 13:00:00+00:00
27.2,85,1002.0,15.3,99,2024-09-04 14:00:00+00:00
27.0,88,1002.4,15.8,95,2024-09-04 15:00:00+00:00
27.0,89,1003.0,14.0,71,2024-09-04 16:00:00+00:00
26.9,90,1003.4,12.2,47,2024-09-04 17:00:00+00:00
26.7,90,1003.4,12.5,96,2024-09-04 18:00:00+00:00
26.6,91,1003.0,14.1,92,2024-09-04 19:00:00+00:00
26.5,91,1002.5,15.9,46,2024-09-04 20:00:00+00:00
26.5,92,1001.9,15.5,92,2024-09-04 21:00:00+00:00
26.4,93,1001.5,17.0,73,2024-09-04 22:00:00+00:00
26.5,91,1001.5,18.4,27,2024-09-04 23:00:00+00:00
26.6,91,1001.6,18.8,31,2024-09-05 00:00:00+00:00
26.8,90,1001.8,18.7,27,2024-09-05 01:00:00+00:00
27.2,89,1002.2,19.1,23,2024-09-05 02:00:00+00:00
28.2,81,1002.6,27.0,65,2024-09-05 03:00:00+00:00
28.7,79,1002.7,27.4,29,2024-09-05 04:00:00+00:00
29.5,76,1002.9,27.8,26,2024-09-05 05:00:00+00:00
30.1,72,1002.6,28.8,100,2024-09-05 06:00:00+00:00
30.1,73,1002.2,28.6,97,2024-09-05 07:00:00+00:00
30.0,74,1001.3,28.5,63,2024-09-05 08:00:00+00:00
29.7,76,1000.4,27.3,28,2024-09-05 09:00:00+00:00
30.1,73,999.8,29.0,80,2024-09-05 10:00:00+00:00
29.4,76,999.5,29.8,30,2024-09-05 11:00:00+00:00
28.9,78,999.4,28.4,41,2024-09-05 12:00:00+00:00
28.4,79,999.9,24.4,58,2024-09-05 13:00:00+00:00
27.6,86,1000.2,19.0,4,2024-09-05 14:00:00+00:00
27.3,88,1000.8,18.1,13,2024-09-05 15:00:00+00:00
27.2,88,1001.5,16.6,9,2024-09-05 16:00:00+00:00
27.0,89,1002.2,16.3,31,2024-09-05 17:00:00+00:00
27.0,89,1002.1,15.6,26,2024-09-05 18:00:00+00:00
26.9,90,1002.1,17.0,32,2024-09-05 19:00:00+00:00
26.8,90,1001.8,17.1,16,2024-09-05 20:00:00+00:00
26.6,90,1001.2,17.2,40,2024-09-05 21:00:00+00:00
26.6,90,1001.3,18.6,20,2024-09-05 22:00:00+00:00
26.5,91,1001.3,20.0,47,2024-09-05 23:00:00+00:00
26.5,91,1001.6,19.2,43,2024-09-06 00:00:00+00:00
26.8,89,1001.8,17.3,27,2024-09-06 01:00:00+00:00
27.1,89,1002.3,16.3,22,2024-09-06 02:00:00+00:00
28.1,83,1003.1,23.2,59,2024-09-06 03:00:00+00:00
29.0,78,1003.5,24.9,70,2024-09-06 04:00:00+00:00
29.5,75,1003.7,26.1,76,2024-09-06 05:00:00+00:00
29.8,75,1003.6,26.4,85,2024-09-06 06:00:00+00:00
29.9,74,1003.4,25.7,84,2024-09-06 07:00:00+00:00
30.1,74,1002.9,24.4,100,2024-09-06 08:00:00+00:00
29.8,75,1002.1,24.3,100,2024-09-06 09:00:00+00:00
29.4,76,1001.7,23.8,99,2024-09-06 10:00:00+00:00
29.0,78,1001.5,25.1,90,2024-09-06 11:00:00+00:00
28.6,79,1001.6,24.7,55,2024-09-06 12:00:00+00:00
27.9,83,1002.2,19.9,35,2024-09-06 13:00:00+00:00
27.2,87,1002.7,15.1,20,2024-09-06 14:00:00+00:00
27.0,88,1003.5,14.4,13,2024-09-06 15:00:00+00:00
26.8,89,1004.2,14.0,4,2024-09-06 16:00:00+00:00
26.6,89,1004.9,13.7,14,2024-09-06 17:00:00+00:00
26.5,90,1005.1,13.8,20,2024-09-06 18:00:00+00:00
26.3,91,1004.7,14.5,19,2024-09-06 19:00:00+00:00
26.2,91,1004.1,14.0,26,2024-09-06 20:00:00+00:00
26.1,91,1003.9,11.4,95,2024-09-06 21:00:00+00:00
26.2,90,1003.5,10.5,19,2024-09-06 22:00:00+00:00
25.9,91,1003.4,12.3,32,2024-09-06 23:00:00+00:00
26.0,90,1003.6,12.7,38,2024-09-07 00:00:00+00:00
26.1,91,1003.4,13.0,21,2024-09-07 01:00:00+00:00
26.5,89,1003.7,14.0,15,2024-09-07 02:00:00+00:00
27.6,82,1004.1,19.6,25,2024-09-07 03:00:00+00:00
28.4,78,1004.8,19.5,38,2024-09-07 04:00:00+00:00
29.2,74,1005.1,18.3,100,2024-09-07 05:00:00+00:00
29.1,76,1005.1,17.3,100,2024-09-07 06:00:00+00:00
29.3,76,1004.7,19.0,100,2024-09-07 07:00:00+00:00
29.4,75,1004.2,20.5,100,2024-09-07 08:00:00+00:00
29.6,74,1003.6,20.9,100,2024-09-07 09:00:00+00:00
29.3,75,1003.4,20.2,99,2024-09-07 10:00:00+00:00
29.2,74,1003.1,19.6,46,2024-09-07 11:00:00+00:00
28.9,75,1003.0,18.0,37,2024-09-07 12:00:00+00:00
28.0,78,1003.6,15.8,31,2024-09-07 13:00:00+00:00
27.3,83,1003.9,13.5,10,2024-09-07 14:00:00+00:00
26.9,85,1004.2,12.6,4,2024-09-07 15:00:00+00:00
26.7,87,1005.2,10.8,1,2024-09-07 16:00:00+00:00
26.5,88,1005.8,10.2,0,2024-09-07 17:00:00+00:00
26.3,89,1005.7,10.5,0,2024-09-07 18:00:00+00:00
26.1,91,1005.7,11.9,32,2024-09-07 19:00:00+00:00
26.0,92,1005.8,11.2,75,2024-09-07 20:00:00+00:00
25.9,93,1005.3,10.9,96,2024-09-07 21:00:00+00:00
26.1,92,1004.9,11.2,30,2024-09-07 22:00:00+00:00
25.7,93,1004.9,11.1,0,2024-09-07 23:00:00+00:00
25.6,93,1004.9,12.0,2,2024-09-08 00:00:00+00:00
25.8,93,1004.7,12.9,1,2024-09-08 01:00:00+00:00
26.2,93,1005.2,13.4,9,2024-09-08 02:00:00+00:00
27.5,84,1005.7,18.3,59,2024-09-08 03:00:00+00:00
28.5,79,1006.1,18.5,33,2024-09-08 04:00:00+00:00
29.4,74,1006.0,18.1,38,2024-09-08 05:00:00+00:00
29.8,73,1005.9,18.3,93,2024-09-08 06:00:00+00:00
29.9,74,1005.2,18.3,100,2024-09-08 07:00:00+00:00
29.7,75,1004.5,19.3,93,2024-09-08 08:00:00+00:00
29.7,76,1003.7,20.7,98,2024-09-08 09:00:00+00:00
29.4,77,1003.2,20.7,97,2024-09-08 10:00:00+00:00
29.1,77,1002.9,19.5,96,2024-09-08 11:00:00+00:00
28.8,78,1003.1,19.3,94,2024-09-08 12:00:00+00:00
27.7,82,1003.4,18.7,1,2024-09-08 13:00:00+00:00
26.9,86,1003.6,13.9,0,2024-09-08 14:00:00+00:00
26.9,87,1004.2,13.5,16,2024-09-08 15:00:00+00:00
26.8,88,1005.0,13.4,28,2024-09-08 16:00:00+00:00
26.6,89,1005.6,14.0,24,2024-09-08 17:00:00+00:00
26.4,90,1005.4,14.1,26,2024-09-08 18:00:00+00:00
26.3,91,1005.2,14.0,2,2024-09-08 19:00:00+00:00
26.1,91,1004.6,14.4,26,2024-09-08 20:00:00+00:00
26.0,92,1003.9,14.7,11,2024-09-08 21:00:00+00:00
25.9,91,1003.3,15.0,14,2024-09-08 22:00:00+00:00
25.7,92,1003.1,14.9,26,2024-09-08 23:00:00+00:00
25.8,91,1003.1,14.8,23,2024-09-09 00:00:00+00:00
26.1,89,1003.3,15.6,22,2024-09-09 01:00:00+00:00
26.4,88,1003.8,15.5,3,2024-09-09 02:00:00+00:00
27.5,81,1003.9,22.7,26,2024-09-09 03:00:00+00:00
28.6,75,1003.7,26.2,49,2024-09-09 04:00:00+00:00
29.4,72,1003.6,25.3,100,2024-09-09 05:00:00+00:00
29.8,71,1003.4,22.1,53,2024-09-09 06:00:00+00:00
30.3,68,1002.9,21.1,55,2024-09-09 07:00:00+00:00
30.2,70,1002.1,21.0,100,2024-09-09 08:00:00+00:00
29.9,72,1001.3,21.0,99,2024-09-09 09:00:00+00:00
29.5,73,1000.5,21.6,99,2024-09-09 10:00:00+00:00
29.3,75,1000.0,23.2,100,2024-09-09 11:00:00+00:00
28.8,77,999.9,23.1,52,2024-09-09 12:00:00+00:00
27.5,81,1000.4,19.4,3,2024-09-09 13:00:00+00:00
26.7,85,1000.8,17.1,2,2024-09-09 14:00:00+00:00
26.7,85,1001.2,15.7,11,2024-09-09 15:00:00+00:00
26.7,86,1002.2,15.2,26,2024-09-09 16:00:00+00:00
26.6,87,1002.6,12.4,27,2024-09-09 17:00:00+00:00
26.4,88,1002.4,13.2,57,2024-09-09 18:00:00+00:00
26.3,89,1002.0,13.8,10,2024-09-09 19:00:00+00:00
26.2,89,1001.4,13.8,3,2024-09-09 20:00:00+00:00
26.1,90,1000.8,15.1,14,2024-09-09 21:00:00+00:00
26.0,91,1000.6,14.8,26,2024-09-09 22:00:00+00:00
25.8,92,1000.8,14.8,25,2024-09-09 23:00:00+00:00
25.8,91,1000.9,15.5,24,2024-09-10 00:00:00+00:00
26.0,89,1001.5,15.2,42,2024-09-10 01:00:00+00:00
26.5,87,1001.7,15.7,43,2024-09-10 02:00:00+00:00
27.4,81,1002.1,20.1,60,2024-09-10 03:00:00+00:00
28.5,76,1002.5,21.7,55,2024-09-10 04:00:00+00:00
29.2,73,1002.3,22.9,99,2024-09-10 05:00:00+00:00
29.3,73,1002.0,21.9,100,2024-09-10 06:00:00+00:00
29.7,72,1001.6,21.4,93,2024-09-10 07:00:00+00:00
30.0,71,1001.0,21.0,99,2024-09-10 08:00:00+00:00
29.8,72,1000.2,20.3,100,2024-09-10 09:00:00+00:00
29.7,73,999.6,19.6,79,2024-09-10 10:00:00+00:00
29.3,75,999.3,20.2,77,2024-09-10 11:00:00+00:00
28.6,78,999.3,18.9,2,2024-09-10 12:00:00+00:00
28.1,79,999.7,14.8,1,2024-09-10 13:00:00+00:00
27.3,85,999.9,12.8,1,2024-09-10 14:00:00+00:00
26.8,87,1000.6,11.0,0,2024-09-10 15:00:00+00:00
26.5,89,1001.5,10.5,3,2024-09-10 16:00:00+00:00
26.4,89,1002.3,10.7,18,2024-09-10 17:00:00+00:00
26.2,91,1002.1,10.6,35,2024-09-10 18:00:00+00:00
26.0,92,1001.7,10.2,14,2024-09-10 19:00:00+00:00
25.8,93,1001.2,10.5,8,2024-09-10 20:00:00+00:00
25.6,94,1001.0,9.5,14,2024-09-10 21:00:00+00:00
25.6,94,1000.9,10.4,11,2024-09-10 22:00:00+00:00
25.5,94,1001.1,9.6,1,2024-09-10 23:00:00+00:00
25.2,95,1001.5,8.7,4,2024-09-11 00:00:00+00:00
26.1,92,1001.7,11.5,12,2024-09-11 01:00:00+00:00
26.6,90,1002.3,10.8,20,2024-09-11 02:00:00+00:00
27.6,84,1002.8,14.6,42,2024-09-11 03:00:00+00:00
28.5,79,1003.0,15.7,44,2024-09-11 04:00:00+00:00
29.4,73,1003.0,16.9,70,2024-09-11 05:00:00+00:00
30.0,70,1002.4,17.5,96,2024-09-11 06:00:00+00:00
30.2,70,1001.9,17.9,100,2024-09-11 07:00:00+00:00
29.8,72,1001.6,19.6,43,2024-09-11 08:00:00+00:00
30.1,70,1001.2,19.2,11,2024-09-11 09:00:00+00:00
30.1,68,1000.6,19.3,5,2024-09-11 10:00:00+00:00
29.6,71,1000.5,19.5,1,2024-09-11 11:00:00+00:00
28.7,74,1000.5,18.4,0,2024-09-11 12:00:00+00:00
27.6,79,1001.4,17.1,0,2024-09-11 13:00:00+00:00
26.9,83,1002.2,16.9,0,2024-09-11 14:00:00+00:00
26.7,86,1003.0,15.1,1,2024-09-11 15:00:00+00:00
26.7,86,1003.5,14.0,1,2024-09-11 16:00:00+00:00
26.7,85,1003.8,13.0,0,2024-09-11 17:00:00+00:00
26.6,87,1003.5,12.3,0,2024-09-11 18:00:00+00:00
26.4,89,1003.3,10.0,2,2024-09-11 19:00:00+00:00
26.3,89,1002.9,10.1,6,2024-09-11 20:00:00+00:00
26.1,90,1002.4,11.3,18,2024-09-11 21:00:00+00:00
26.0,90,1002.2,12.4,51,2024-09-11 22:00:00+00:00
25.9,91,1002.1,12.2,17,2024-09-11 23:00:00+00:00
25.7,93,1002.4,10.9,5,2024-09-12 00:00:00+00:00
26.0,92,1002.9,10.0,18,2024-09-12 01:00:00+00:00
26.4,89,1003.0,13.3,15,2024-09-12 02:00:00+00:00
27.6,82,1003.5,17.1,27,2024-09-12 03:00:00+00:00
28.7,76,1003.9,17.7,27,2024-09-12 04:00:00+00:00
29.6,70,1004.0,20.5,27,2024-09-12 05:00:00+00:00
30.4,66,1003.6,21.8,62,2024-09-12 06:00:00+00:00
30.6,66,1003.1,22.6,100,2024-09-12 07:00:00+00:00
30.4,67,1002.4,23.2,66,2024-09-12 08:00:00+00:00
30.5,67,1001.8,24.2,48,2024-09-12 09:00:00+00:00
30.4,66,1001.2,25.4,69,2024-09-12 10:00:00+00:00
29.9,68,1000.9,25.4,45,2024-09-12 11:00:00+00:00
29.3,70,1001.0,24.8,50,2024-09-12 12:00:00+00:00
28.3,75,1001.2,23.9,8,2024-09-12 13:00:00+00:00
27.6,79,1001.6,22.5,33,2024-09-12 14:00:00+00:00
27.4,79,1002.2,23.0,48,2024-09-12 15:00:00+00:00
27.1,82,1003.0,21.8,18,2024-09-12 16:00:00+00:00
26.9,83,1003.5,18.7,27,2024-09-12 17:00:00+00:00
26.8,84,1003.3,18.5,34,2024-09-12 18:00:00+00:00
26.8,83,1003.3,17.7,32,2024-09-12 19:00:00+00:00
26.6,84,1002.8,16.7,29,2024-09-12 20:00:00+00:00
26.4,85,1002.1,17.5,32,2024-09-12 21:00:00+00:00
26.4,84,1001.6,19.6,17,2024-09-12 22:00:00+00:00
26.2,85,1001.8,20.5,29,2024-09-12 23:00:00+00:00
26.3,84,1002.0,20.7,22,2024-09-13 00:00:00+00:00
26.4,84,1002.4,21.1,32,2024-09-13 01:00:00+00:00
26.7,82,1002.6,23.4,49,2024-09-13 02:00:00+00:00
27.7,75,1003.3,29.2,58,2024-09-13 03:00:00+00:00
28.7,69,1003.5,31.3,93,2024-09-13 04:00:00+00:00
29.4,66,1003.4,31.4,100,2024-09-13 05:00:00+00:00
29.7,66,1003.1,30.1,100,2024-09-13 06:00:00+00:00
30.0,65,1002.5,30.1,100,2024-09-13 07:00:00+00:00
29.9,64,1002.2,28.8,23,2024-09-13 08:00:00+00:00
30.8,59,1001.5,30.7,59,2024-09-13 09:00:00+00:00
30.4,60,1000.9,31.3,54,2024-09-13 10:00:00+00:00
29.9,63,1000.4,31.4,44,2024-09-13 11:00:00+00:00
29.1,68,1000.2,30.6,3,2024-09-13 12:00:00+00:00
28.1,72,1001.0,27.7,30,2024-09-13 13:00:00+00:00
27.5,75,1001.2,24.6,20,2024-09-13 14:00:00+00:00
27.3,77,1001.7,23.4,22,2024-09-13 15:00:00+00:00
27.2,77,1002.2,22.4,41,2024-09-13 16:00:00+00:00
27.1,76,1002.4,22.4,55,2024-09-13 17:00:00+00:00
27.1,78,1002.3,22.9,36,2024-09-13 18:00:00+00:00
26.8,79,1002.0,23.7,22,2024-09-13 19:00:00+00:00
26.5,81,1001.5,22.0,20,2024-09-13 20:00:00+00:00
26.3,82,1001.2,21.9,25,2024-09-13 21:00:00+00:00
26.4,82,1001.0,22.6,25,2024-09-13 22:00:00+00:00
26.4,82,1001.0,23.2,49,2024-09-13 23:00:00+00:00
26.5,81,1001.2,23.7,57,2024-09-14 00:00:00+00:00
26.8,79,1001.4,24.0,40,2024-09-14 01:00:00+00:00
27.0,79,1001.9,24.6,42,2024-09-14 02:00:00+00:00
28.1,70,1002.4,29.5,28,2024-09-14 03:00:00+00:00
29.3,65,1002.9,30.8,26,2024-09-14 04:00:00+00:00
30.1,60,1002.8,31.6,64,2024-09-14 05:00:00+00:00
30.5,58,1002.8,32.4,100,2024-09-14 06:00:00+00:00
30.2,60,1002.3,31.8,98,2024-09-14 07:00:00+00:00
30.6,58,1001.6,31.2,64,2024-09-14 08:00:00+00:00
31.2,56,1000.7,31.3,30,2024-09-14 09:00:00+00:00
30.5,61,1000.4,30.9,8,2024-09-14 10:00:00+00:00
30.1,63,1000.2,30.1,6,2024-09-14 11:00:00+00:00
29.4,66,1000.4,28.0,10,2024-09-14 12:00:00+00:00
28.3,71,1001.1,25.4,8,2024-09-14 13:00:00+00:00
27.5,75,1001.6,22.5,15,2024-09-14 14:00:00+00:00
27.4,76,1002.3,20.6,31,2024-09-14 15:00:00+00:00
27.4,76,1003.2,21.2,24,2024-09-14 16:00:00+00:00
27.1,79,1003.7,19.4,22,2024-09-14 17:00:00+00:00
26.9,80,1003.4,19.4,16,2024-09-14 18:00:00+00:00
26.7,81,1003.2,18.9,20,2024-09-14 19:00:00+00:00
26.6,82,1002.9,19.0,19,2024-09-14 20:00:00+00:00
26.5,83,1002.5,18.8,20,2024-09-14 21:00:00+00:00
26.4,83,1002.3,19.2,23,2024-09-14 22:00:00+00:00
26.3,84,1002.2,20.2,28,2024-09-14 23:00:00+00:00
26.3,84,1002.6,20.0,25,2024-09-15 00:00:00+00:00
26.4,78,1002.8,21.3,49,2024-09-15 01:00:00+00:00
26.8,76,1003.3,20.3,59,2024-09-15 02:00:00+00:00
27.9,70,1003.9,23.4,44,2024-09-15 03:00:00+00:00
29.1,64,1004.5,24.6,62,2024-09-15 04:00:00+00:00
29.7,63,1004.7,25.4,100,2024-09-15 05:00:00+00:00
29.7,63,1004.7,25.3,100,2024-09-15 06:00:00+00:00
30.7,59,1004.3,25.3,100,2024-09-15 07:00:00+00:00
30.2,61,1003.7,26.0,100,2024-09-15 08:00:00+00:00
30.1,63,1003.2,27.4,95,2024-09-15 09:00:00+00:00
30.0,63,1002.7,27.1,100,2024-09-15 10:00:00+00:00
29.8,63,1002.7,26.3,24,2024-09-15 11:00:00+00:00
29.4,64,1002.8,23.7,23,2024-09-15 12:00:00+00:00
28.5,65,1003.6,19.5,44,2024-09-15 13:00:00+00:00
27.8,69,1003.9,19.6,71,2024-09-15 14:00:00+00:00
27.6,71,1004.6,15.3,27,2024-09-15 15:00:00+00:00
27.2,74,1004.8,17.3,1,2024-09-15 16:00:00+00:00
26.9,77,1005.9,12.4,8,2024-09-15 17:00:00+00:00
26.6,79,1005.4,11.6,10,2024-09-15 18:00:00+00:00
26.4,81,1005.1,13.1,11,2024-09-15 19:00:00+00:00
26.2,82,1004.7,12.7,21,2024-09-15 20:00:00+00:00
26.2,82,1004.2,14.5,27,2024-09-15 21:00:00+00:00
26.2,82,1004.3,14.0,24,2024-09-15 22:00:00+00:00
26.1,82,1004.3,15.5,28,2024-09-15 23:00:00+00:00
26.1,81,1004.5,16.2,65,2024-09-16 00:00:00+00:00
26.5,82,1004.8,18.0,56,2024-09-16 01:00:00+00:00
26.9,80,1005.3,18.0,50,2024-09-16 02:00:00+00:00
28.0,74,1005.8,22.7,23,2024-09-16 03:00:00+00:00
29.2,68,1006.5,23.4,83,2024-09-16 04:00:00+00:00
29.9,66,1006.5,24.0,100,2024-09-16 05:00:00+00:00
29.5,68,1006.4,24.5,100,2024-09-16 06:00:00+00:00
29.9,67,1006.2,24.9,100,2024-09-16 07:00:00+00:00
29.9,67,1005.7,26.1,100,2024-09-16 08:00:00+00:00
29.9,67,1005.1,26.1,99,2024-09-16 09:00:00+00:00
29.6,68,1004.7,25.8,100,2024-09-16 10:00:00+00:00
29.1,71,1004.6,25.9,97,2024-09-16 11:00:00+00:00
28.9,71,1005.1,24.5,42,2024-09-16 12:00:00+00:00
28.4,70,1005.5,21.4,33,2024-09-16 13:00:00+00:00
27.9,73,1005.7,17.7,17,2024-09-16 14:00:00+00:00
27.6,77,1005.9,15.4,3,2024-09-16 15:00:00+00:00
27.2,80,1006.7,17.1,3,2024-09-16 16:00:00+00:00
27.0,82,1007.3,16.3,5,2024-09-16 17:00:00+00:00
26.7,83,1007.2,14.7,4,2024-09-16 18:00:00+00:00
26.5,85,1007.0,15.3,8,2024-09-16 19:00:00+00:00
26.4,86,1006.8,14.8,10,2024-09-16 20:00:00+00:00
26.2,87,1006.3,13.7,29,2024-09-16 21:00:00+00:00
26.0,87,1006.1,14.5,19,2024-09-16 22:00:00+00:00
26.1,87,1005.9,14.4,10,2024-09-16 23:00:00+00:00
25.9,89,1006.2,15.2,11,2024-09-17 00:00:00+00:00
26.2,89,1005.9,15.3,0,2024-09-17 01:00:00+00:00
26.5,87,1006.4,15.1,0,2024-09-17 02:00:00+00:00
27.8,80,1006.9,19.2,1,2024-09-17 03:00:00+00:00
29.1,73,1007.5,21.1,2,2024-09-17 04:00:00+00:00
30.2,66,1007.7,22.5,35,2024-09-17 05:00:00+00:00
31.0,62,1007.4,23.7,67,2024-09-17 06:00:00+00:00
31.4,61,1007.0,24.3,52,2024-09-17 07:00:00+00:00
31.5,61,1006.4,25.3,60,2024-09-17 08:00:00+00:00
31.3,61,1005.5,25.8,42,2024-09-17 09:00:00+00:00
31.0,64,1004.7,25.4,10,2024-09-17 10:00:00+00:00
30.7,66,1004.6,24.6,19,2024-09-17 11:00:00+00:00
30.3,66,1004.9,23.9,38,2024-09-17 12:00:00+00:00
29.0,69,1005.4,19.6,47,2024-09-17 13:00:00+00:00
27.8,78,1005.3,18.2,9,2024-09-17 14:00:00+00:00
27.4,81,1005.7,15.2,6,2024-09-17 15:00:00+00:00
27.3,83,1006.6,15.1,31,2024-09-17 16:00:00+00:00
27.1,84,1007.1,14.1,40,2024-09-17 17:00:00+00:00
26.8,88,1007.2,12.3,26,2024-09-17 18:00:00+00:00
26.5,90,1006.7,11.5,7,2024-09-17 19:00:00+00:00
26.2,91,1006.3,10.9,19,2024-09-17 20:00:00+00:00
25.9,92,1005.6,10.4,9,2024-09-17 21:00:00+00:00
25.8,93,1005.3,11.3,5,2024-09-17 22:00:00+00:00
25.7,93,1005.1,10.5,13,2024-09-17 23:00:00+00:00
25.5,94,1005.2,10.2,19,2024-09-18 00:00:00+00:00
